,UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,HIGHDEG,CONTROL,REGION,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,NPT4_PUB,NPT4_PRIV,TUITFTE,INEXPFTE,AVGFACSAL
1741,176178,Northwest Mississippi Community College,Senatobia,MS,38668-1714,www.northwestms.edu/,2,1,5,10664.0,3190.0,5590.0,6009.0,,1293.0,4062.0,5632.0
1742,176239,Pearl River Community College,Poplarville,MS,39470,www.prcc.edu/,2,1,5,12367.0,3500.0,5898.0,6114.0,,1093.0,5180.0,5143.0
1743,176318,Rust College,Holly Springs,MS,38635,www.rustcollege.edu/,3,2,5,16664.0,9900.0,9900.0,,11317.0,9177.0,4458.0,4515.0
1744,176336,Southeastern Baptist College,Laurel,MS,39440-9989,https://www.southeasternbaptist.edu/,3,2,5,10525.0,6025.0,6025.0,,6089.0,1559.0,604.0,
1745,176354,Southwest Mississippi Community College,Summit,MS,39666-0000,www.smcc.edu/,2,1,5,10866.0,3280.0,5980.0,3834.0,,1426.0,4976.0,6231.0
1746,176372,University of Southern Mississippi,Hattiesburg,MS,39406-0001,https://www.usm.edu/,4,1,5,23434.0,8896.0,10896.0,14923.0,,7088.0,6947.0,7841.0
1747,176390,Magnolia College of Cosmetology,Jackson,MS,39206,www.mcocjackson.com/,1,3,5,,,,,11490.0,6589.0,3325.0,
1748,176406,Tougaloo College,Tougaloo,MS,39174,www.tougaloo.edu/,4,2,5,22594.0,10861.0,10861.0,,14609.0,7038.0,4884.0,4755.0
1749,176433,Vaughn Beauty College,Aberdeen,MS,39730-3238,vaughnbeauty.com/,1,3,5,,,,,8381.0,3723.0,3377.0,
1750,176451,Wesley Biblical Seminary,Ridgeland,MS,39157-1920,https://www.wbs.edu/,4,2,5,,,,,,6708.0,7133.0,4593.0
1751,176479,William Carey University,Hattiesburg,MS,39401,www.wmcarey.edu/,4,2,5,22367.0,12750.0,12750.0,,13000.0,14201.0,9310.0,6471.0
1752,176600,Aquinas Institute of Theology,Saint Louis,MO,63108-3323,www.ai.edu/,4,2,4,,,,,,17547.0,20752.0,4250.0
1753,176628,Avila University,Kansas City,MO,64145-1698,https://www.avila.edu/,4,2,4,29505.0,20500.0,20500.0,,17048.0,12856.0,6882.0,6172.0
1754,176664,Baptist Bible College,Springfield,MO,65803-3498,www.gobbc.edu/,4,2,4,25627.0,14250.0,14250.0,,17860.0,9882.0,3897.0,4873.0
1755,176716,House of Heavilin Beauty College-Blue Springs,Blue Springs,MO,64014,kc-hair.com/,1,3,4,,,,,22741.0,11082.0,3137.0,
1756,176770,Cox College,Springfield,MO,65802-1917,https://coxcollege.edu/,4,2,4,26996.0,12600.0,12600.0,,24746.0,16752.0,10555.0,7134.0
1757,176789,Calvary University,Kansas City,MO,64147-1341,www.calvary.edu/,4,2,4,19967.0,11164.0,11164.0,,16426.0,7616.0,7604.0,3321.0
1758,176798,Cape Girardeau Career and Technology Center,Cape Girardeau,MO,63703-7511,www.capectc.org/,1,1,4,,,,11651.0,,2302.0,5736.0,
1759,176910,Central Christian College of the Bible,Moberly,MO,65270-1997,www.cccb.edu/,3,2,4,24765.0,13900.0,13900.0,,14118.0,5890.0,4927.0,3971.0
1760,176947,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,65248-1198,www.centralmethodist.edu/,3,2,4,38456.0,25070.0,25070.0,,21082.0,18439.0,13097.0,6388.0
1761,176965,University of Central Missouri,Warrensburg,MO,64093,https://www.ucmo.edu/,4,1,4,19023.0,7969.0,14715.0,13677.0,,6998.0,9185.0,7528.0
1762,176983,Grand River Technical School,Chillicothe,MO,64601,www.grts.org/,1,1,4,,,,4075.0,,4009.0,36125.0,
1763,177038,Cleveland University-Kansas City,Overland Park,KS,66210,www.cleveland.edu/,4,2,4,36246.0,14400.0,14400.0,,35746.0,25238.0,9788.0,5199.0
1764,177065,Columbia College,Columbia,MO,65216,www.ccis.edu/,4,2,4,36336.0,23498.0,23498.0,,26730.0,9624.0,5931.0,7873.0
1765,177083,Conception Seminary College,Conception,MO,64433-0502,www.conception.edu/,3,2,4,38200.0,22873.0,22873.0,,34801.0,23707.0,9066.0,4666.0
1766,177092,Concordia Seminary,Saint Louis,MO,63105-3196,https://www.csl.edu/,4,2,4,,,,,,9882.0,21599.0,8160.0
1767,177117,Cottey College,Nevada,MO,64772,https://www.cottey.edu/,3,2,4,32415.0,21760.0,21760.0,,18322.0,7733.0,27064.0,6591.0
1768,177126,Covenant Theological Seminary,Saint Louis,MO,63141-8609,www.covenantseminary.edu/,4,2,4,,,,,,7368.0,8193.0,6041.0
1769,177135,Crowder College,Neosho,MO,64850,www.crowder.edu/,2,1,4,10058.0,3000.0,4344.0,5080.0,,2937.0,7029.0,4759.0
1770,177144,Culver-Stockton College,Canton,MO,63435-1299,https://www.culver.edu/,4,2,4,39519.0,27205.0,27205.0,,20919.0,10644.0,4954.0,5639.0
1771,177214,Drury University,Springfield,MO,65802-3791,www.drury.edu/,4,2,4,39965.0,29665.0,29665.0,,18419.0,12088.0,8809.0,7547.0
1772,177250,East Central College,Union,MO,63084,www.eastcentral.edu/,2,1,4,12606.0,3096.0,5880.0,7572.0,,2074.0,4461.0,5945.0
1773,177278,Eden Theological Seminary,Webster Groves,MO,63119-3192,www.eden.edu/,4,2,4,,,,,,9185.0,33474.0,6754.0
1774,177287,Elaine Steven Beauty College,Saint Louis,MO,63136-5618,https://www.esbc.edu,1,3,4,,,,,11567.0,8078.0,2593.0,
1775,177302,Pinnacle Career Institute-South Kansas City,Kansas City,MO,64137-1659,pcitraining.edu/,2,3,4,,,,,14692.0,7456.0,1885.0,4142.0
1776,177339,Evangel University,Springfield,MO,65802-2125,www.evangel.edu/,4,2,4,37374.0,24327.0,24327.0,,22837.0,9550.0,4784.0,6391.0
1777,177418,Fontbonne University,Saint Louis,MO,63105-3098,https://www.fontbonne.edu/,4,2,4,40585.0,27260.0,27260.0,,15961.0,15038.0,9242.0,7259.0
1778,177436,Four Rivers Career Center,Washington,MO,63090-4235,www.frcc.washington.k12.mo.us/,1,1,4,23284.0,16095.0,16095.0,15951.0,,5896.0,7014.0,
1779,177472,Ozarks Technical Community College,Springfield,MO,65802,www.otc.edu/,2,1,4,12008.0,3536.0,5864.0,7908.0,,2547.0,5503.0,5777.0
1780,177542,Hannibal-LaGrange University,Hannibal,MO,63401,www.hlg.edu/,4,2,4,34441.0,23590.0,23590.0,,20256.0,11572.0,5435.0,5179.0
1781,177551,Harris-Stowe State University,Saint Louis,MO,63103-2136,www.hssu.edu/,3,1,4,17602.0,5484.0,10116.0,10551.0,,3688.0,7131.0,6046.0
1782,177588,House of Heavilin Beauty College-Kansas City,Kansas City,MO,64110-2826,kc-hair.com/,1,3,4,,,,,25753.0,11149.0,6270.0,
1783,177603,Summit Salon Academy Kansas City,Independence,MO,64055,www.summitsalonacademykc.com/,1,3,4,,,,,13019.0,14120.0,3920.0,
1784,177676,Jefferson College,Hillsboro,MO,63050-2440,www.jeffco.edu/,2,1,4,12538.0,3840.0,7200.0,7923.0,,2884.0,5745.0,6660.0
1785,177685,Paul Mitchell the School-Missouri Columbia,Columbia,MO,65203,missouricolumbia.paulmitchell.edu/,1,3,4,,,,,11186.0,7847.0,2611.0,
1786,177719,Barnes-Jewish College Goldfarb School of Nursing,Saint Louis,MO,63110,www.barnesjewishcollege.edu/,4,2,4,,,,,,21056.0,9592.0,6771.0
1787,177746,Kansas City Art Institute,Kansas City,MO,64111-1874,www.kcai.edu/,3,2,4,53443.0,39200.0,39200.0,,30452.0,18885.0,13651.0,7490.0
1788,177816,Kenrick Glennon Seminary,Saint Louis,MO,63119-4399,www.kenrick.edu/,4,2,4,,,,,,16519.0,46100.0,2904.0
1789,177834,A T Still University of Health Sciences,Kirksville,MO,63501,www.atsu.edu/,4,2,4,,,,,,39935.0,21137.0,9756.0
1790,177870,Lake Career and Technical Center,Camdenton,MO,65020,https://lctc.camdentonschools.org/,1,1,4,7675.0,4850.0,4850.0,3366.0,,250.0,3856.0,
1791,177931,Lex La-Ray Technical Center,Lexington,MO,64067-1525,www.lexlaray.com/,1,1,4,,,,6784.0,,6343.0,4433.0,
1792,177940,Lincoln University,Jefferson City,MO,65101,https://www.lincolnu.edu/,4,1,4,17552.0,7910.0,14898.0,7830.0,,2782.0,6191.0,5806.0
1793,177968,Lindenwood University,Saint Charles,MO,63301-1695,https://www.lindenwood.edu/,4,2,4,30211.0,18100.0,18100.0,,17491.0,13862.0,5213.0,7756.0
1794,177977,State Technical College of Missouri,Linn,MO,65051-9607,https://www.statetechmo.edu/,2,1,4,16011.0,6338.0,11595.0,12926.0,,5849.0,8328.0,5348.0
1795,177986,Logan University,Chesterfield,MO,63017,https://www.logan.edu/,4,2,4,19317.0,6650.0,6650.0,,13518.0,20968.0,6564.0,6871.0
1796,177995,Metropolitan Community College-Kansas City,Kansas City,MO,64111-2429,www.mcckc.edu/,2,1,4,11951.0,3240.0,7410.0,7066.0,,2264.0,5342.0,7248.0
1797,178004,Lutheran School of Nursing,Saint Louis,MO,63118-3909,www.nursingschoollmc.com/,1,3,4,18262.0,10581.0,10581.0,,12167.0,8913.0,12891.0,
1798,178059,Maryville University of Saint Louis,Saint Louis,MO,63141-7299,www.maryville.edu/,4,2,4,48070.0,28470.0,28470.0,,29064.0,12453.0,5790.0,8655.0
1799,178077,Merrell University of Beauty Arts and Science,Jefferson City,MO,65109,merrelluniversity.edu/,1,3,4,,,,,8530.0,7046.0,2560.0,
1800,178183,Midwest Institute,Fenton,MO,63026,midwestinstitute.com/,2,3,4,,,,,20157.0,19747.0,4887.0,3919.0
1801,178208,Midwestern Baptist Theological Seminary,Kansas City,MO,64118-4697,https://www.mbts.edu/,4,2,4,23624.0,8290.0,8290.0,,19878.0,6678.0,2130.0,3376.0
1802,178217,Mineral Area College,Park Hills,MO,63601-1000,https://mineralarea.edu/,2,1,4,14675.0,3670.0,6430.0,9270.0,,1998.0,4439.0,5218.0
1803,178244,Missouri Baptist University,Saint Louis,MO,63141-8698,www.mobap.edu/,4,2,4,38781.0,28220.0,28220.0,,20444.0,10681.0,5298.0,6170.0
1804,178341,Missouri Southern State University,Joplin,MO,64801-1595,www.mssu.edu/,4,1,4,15600.0,6803.0,13606.0,9625.0,,3509.0,6587.0,6115.0
1805,178369,Missouri Valley College,Marshall,MO,65340,https://www.moval.edu/,4,2,4,33941.0,21100.0,21100.0,,19396.0,7529.0,3823.0,4639.0
1806,178387,Missouri Western State University,Saint Joseph,MO,64507,https://www.missouriwestern.edu/,4,1,4,18434.0,8225.0,14135.0,10958.0,,6562.0,9500.0,6651.0
1807,178396,University of Missouri-Columbia,Columbia,MO,65211,https://missouri.edu/,4,1,4,26337.0,10477.0,28348.0,16001.0,,11402.0,14153.0,9621.0
1808,178402,University of Missouri-Kansas City,Kansas City,MO,64110,https://www.umkc.edu/,4,1,4,21129.0,9915.0,24603.0,14643.0,,12471.0,13422.0,8992.0
1809,178411,Missouri University of Science and Technology,Rolla,MO,65409,https://www.mst.edu/,4,1,4,22211.0,9936.0,27484.0,14262.0,,12570.0,15095.0,10627.0
1810,178420,University of Missouri-St Louis,Saint Louis,MO,63121-4400,www.umsl.edu/,4,1,4,23142.0,10170.0,27342.0,9435.0,,9109.0,10188.0,8918.0
1811,178448,Moberly Area Community College,Moberly,MO,65270-1304,www.macc.edu/,2,1,4,12240.0,3510.0,7050.0,7143.0,,3995.0,3712.0,5302.0
1812,178466,Hillyard Technical Center,Saint Joseph,MO,64506-5102,www.hillyardtech.com,1,1,4,,,,12022.0,,4420.0,16459.0,
1813,178518,Nazarene Theological Seminary,Kansas City,MO,64131-1246,www.nts.edu/,4,2,4,,,,,,10103.0,8768.0,6421.0
1814,178527,Neosho Beauty College,Neosho,MO,64850-1525,neoshobeautycollege.com/,1,3,4,,,,,10394.0,7118.0,1756.0,
1815,178615,Truman State University,Kirksville,MO,63501-4221,https://www.truman.edu/,4,1,4,20954.0,8120.0,15314.0,12462.0,,5012.0,9516.0,7265.0
1816,178624,Northwest Missouri State University,Maryville,MO,64468-6001,https://www.nwmissouri.edu/,4,1,4,19751.0,8238.0,14020.0,12354.0,,7285.0,7357.0,7382.0
1817,178679,Ozark Christian College,Joplin,MO,64801,www.occ.edu/,3,2,4,21933.0,13220.0,13220.0,,15138.0,9705.0,5700.0,4939.0
1818,178697,College of the Ozarks,Point Lookout,MO,65726-0017,www.cofo.edu/,3,2,4,30193.0,19660.0,19660.0,,11349.0,7392.0,8748.0,7588.0
1819,178721,Park University,Parkville,MO,64152-3795,www.park.edu/,4,2,4,22443.0,11190.0,11190.0,,15579.0,9492.0,4642.0,6706.0
1820,178767,Stevens-The Institute of Business & Arts,Saint Louis,MO,63103,www.siba.edu/,3,3,4,22033.0,12285.0,12285.0,,17378.0,11399.0,9166.0,5694.0
1821,178828,Poplar Bluff Technical Career Center,Poplar Bluff,MO,63901-8960,www.poplarbluffschools.net/,1,1,4,,,,14379.0,,2106.0,28365.0,
1822,178891,Ranken Technical College,Saint Louis,MO,63113-2811,www.ranken.edu/,3,2,4,22058.0,14889.0,14889.0,,15933.0,11085.0,4562.0,5353.0
1823,178989,Research College of Nursing,Kansas City,MO,64132-1199,researchcollege.edu/,4,3,4,,,,,,23325.0,9314.0,7380.0
1824,179043,Rockhurst University,Kansas City,MO,64110-2561,https://www.rockhurst.edu/,4,2,4,51633.0,38760.0,38760.0,,21116.0,16846.0,8087.0,7279.0
1825,179052,Rolla Technical Institute/Center,Rolla,MO,65401,https://rtirtc.rolla31.org/,1,1,4,,,,10331.0,,2939.0,6041.0,
1826,179159,Saint Louis University,Saint Louis,MO,63103-2097,www.slu.edu/,4,2,4,60092.0,45424.0,45424.0,,28188.0,22122.0,21579.0,10568.0
1827,179195,Salem College of Hairstyling,Rolla,MO,65401,www.centralandsalemcolleges.com/,1,3,4,,,,,5033.0,4566.0,1111.0,
1828,179229,American College of Hair Design Inc,Sedalia,MO,65301,www.americancollegeofhairdesign.com/,1,3,4,,,,,7955.0,6356.0,9521.0,
1829,179256,Saint Louis Christian College,Florissant,MO,63033,www.stlchristian.edu/,3,2,4,20910.0,13680.0,13680.0,,10591.0,7649.0,13110.0,3490.0
1830,179265,University of Health Sciences and Pharmacy in St. Louis,Saint Louis,MO,63110-1088,www.uhsp.edu/,4,2,4,46470.0,29596.0,29596.0,,27282.0,30145.0,17436.0,8450.0
1831,179308,Saint Louis Community College,Bridgeton,MO,63044,https://www.stlcc.edu/,2,1,4,12089.0,3405.0,6645.0,6796.0,,1967.0,6265.0,7547.0
1832,179317,Saint Paul School of Theology,Leawood,KS,66224,www.spst.edu/,4,2,4,,,,,,13520.0,18303.0,6784.0
1833,179326,Southwest Baptist University,Bolivar,MO,65613-2596,www.sbuniv.edu/,4,2,4,34692.0,24578.0,24578.0,,17682.0,11622.0,7885.0,5697.0
1834,179344,Missouri State University-West Plains,West Plains,MO,65775-2715,wp.missouristate.edu/,2,1,4,13218.0,4500.0,8520.0,7739.0,,996.0,4561.0,5919.0
1835,179450,Saint Luke's College of Health Sciences,Kansas City,MO,64111,www.saintlukescollege.edu/,4,2,4,26883.0,11850.0,11850.0,,23068.0,14571.0,5228.0,7716.0
1836,179511,St Louis College of Health Careers-St Louis,Saint Louis,MO,63110,www.slchc.edu/,2,3,4,,,,,25221.0,19887.0,6456.0,3067.0
1837,179539,State Fair Community College,Sedalia,MO,65301-2199,https://www.sfccmo.edu/,2,1,4,9414.0,3240.0,6000.0,4349.0,,3741.0,5629.0,4966.0
1838,179548,Stephens College,Columbia,MO,65215,https://www.stephens.edu/,4,2,4,45290.0,22700.0,22700.0,,22337.0,14684.0,13461.0,6464.0
1839,179557,Southeast Missouri State University,Cape Girardeau,MO,63701,www.semo.edu/,4,1,4,19521.0,7800.0,13830.0,12774.0,,6088.0,7361.0,7122.0
1840,179566,Missouri State University-Springfield,Springfield,MO,65897,www.missouristate.edu/,4,1,4,21782.0,7588.0,15898.0,16725.0,,7175.0,7219.0,7694.0
1841,179645,Three Rivers College,Poplar Bluff,MO,63901,https://trcc.edu/,2,1,4,14968.0,4110.0,6570.0,8362.0,,701.0,4246.0,5023.0
1842,179715,North Central Missouri College,Trenton,MO,64683,www.ncmissouri.edu/,2,1,4,15052.0,3750.0,6510.0,8870.0,,2384.0,5943.0,5315.0
1843,179812,Kansas City University of Medicine and Biosciences,Kansas City,MO,64106-1453,www.kcumb.edu/,4,2,4,,,,,,36306.0,13820.0,7041.0
1844,179867,Washington University in St Louis,Saint Louis,MO,63130-4899,www.wustl.edu/,4,2,4,74361.0,55292.0,55292.0,,26869.0,27073.0,132974.0,15234.0
1845,179894,Webster University,Saint Louis,MO,63119-3194,www.webster.edu/,4,2,4,43609.0,28700.0,28700.0,,22768.0,17544.0,8755.0,8823.0
1846,179946,Westminster College,Fulton,MO,65251-1299,www.wcmo.edu/,3,2,4,41856.0,29490.0,29490.0,,22160.0,10236.0,7736.0,6254.0
1847,179955,William Jewell College,Liberty,MO,64068-1896,https://www.jewell.edu/,3,2,4,48938.0,34450.0,34450.0,,27316.0,11748.0,12443.0,6917.0
1848,179964,William Woods University,Fulton,MO,65251-2388,https://www.williamwoods.edu/,4,2,4,40142.0,24830.0,24830.0,,24593.0,8931.0,5383.0,4510.0
1849,179991,Academy of Cosmetology Inc,Bozeman,MT,59715-3544,www.academycosmetology.com/,1,3,7,,,,,10323.0,7322.0,10007.0,
1850,180054,Blackfeet Community College,Browning,MT,59417-0819,bfcc.edu/,2,2,7,14036.0,3370.0,3370.0,,9462.0,4099.0,10232.0,1959.0
1851,180063,Butte Academy of Beauty Culture,Butte,MT,59701,butteacademyofbeauty.ipage.com/,1,3,7,,,,,9581.0,6991.0,5252.0,
1852,180081,Highlands College of Montana Tech,Butte,MT,59701,https://www.mtech.edu/,2,1,7,14158.0,3580.0,9380.0,10284.0,,4425.0,5487.0,8281.0
1853,180090,Crevier's Academy of Cosmetology Arts,Kalispell,MT,59901,www.crevierschool.com/,1,3,7,,,,,10062.0,4882.0,1915.0,
1854,180106,Carroll College,Helena,MT,59625-0002,www.carroll.edu/,4,2,7,49638.0,36280.0,36280.0,,23726.0,15719.0,8785.0,6593.0
1855,180151,Dawson Community College,Glendive,MT,59330,www.dawson.edu/,2,1,7,14454.0,3870.0,8010.0,9159.0,,4074.0,7361.0,5445.0
1856,180160,Chief Dull Knife College,Lame Deer,MT,59043,cdkc.edu/,2,1,7,10860.0,2260.0,2260.0,4496.0,,1446.0,16931.0,6675.0
1857,180179,Montana State University Billings,Billings,MT,59101-0298,www.msubillings.edu/,4,1,7,16707.0,5933.0,19257.0,13844.0,,5636.0,7615.0,6586.0
1858,180197,Flathead Valley Community College,Kalispell,MT,59901,www.fvcc.edu/,2,1,7,14008.0,4991.0,12159.0,9554.0,,4587.0,8815.0,5645.0
1859,180203,Aaniiih Nakoda College,Harlem,MT,59526,www.ancollege.edu/,2,1,7,12770.0,2410.0,2410.0,7402.0,,1292.0,16751.0,4667.0
1860,180212,Fort Peck Community College,Poplar,MT,59255-0398,www.fpcc.edu/,2,1,7,7996.0,2250.0,2250.0,628.0,,2316.0,13677.0,5430.0
1861,180249,Great Falls College Montana State University,Great Falls,MT,59405,www.gfcmsu.edu/,2,1,7,12415.0,3418.0,10310.0,9071.0,,2886.0,7666.0,5933.0
1862,180258,University of Providence,Great Falls,MT,59405-4996,www.uprovidence.edu/,4,2,7,38474.0,26242.0,26242.0,,22096.0,10568.0,7448.0,5924.0
1863,180276,Helena College University of Montana,Helena,MT,59601,www.helenacollege.edu/,2,1,7,15556.0,3455.0,9416.0,12245.0,,3095.0,6481.0,5289.0
1864,180328,Little Big Horn College,Crow Agency,MT,59022,www.lbhc.edu/,2,1,7,10984.0,3200.0,3200.0,7515.0,,3183.0,5659.0,4156.0
1865,180373,Miles Community College,Miles City,MT,59301-4774,www.milescc.edu/,2,1,7,12237.0,4335.0,9165.0,7956.0,,4189.0,5981.0,5461.0
1866,180416,Montana Technological University,Butte,MT,59701-8997,https://www.mtech.edu/,4,1,7,20728.0,7440.0,22600.0,15023.0,,7725.0,9580.0,7737.0
1867,180461,Montana State University,Bozeman,MT,59717,www.montana.edu/,4,1,7,21840.0,7325.0,25855.0,19202.0,,10941.0,8032.0,7603.0
1868,180489,The University of Montana,Missoula,MT,59812,www.umt.edu/,4,1,7,19616.0,7354.0,26218.0,15246.0,,8916.0,9787.0,8003.0
1869,180522,Montana State University-Northern,Havre,MT,59501,www.msun.edu/,4,1,7,16397.0,5955.0,18665.0,13174.0,,5337.0,8383.0,5544.0
1870,180595,Rocky Mountain College,Billings,MT,59102-1796,https://www.rocky.edu/,4,2,7,39645.0,29552.0,29552.0,,18747.0,14187.0,10104.0,6512.0
1871,180647,Salish Kootenai College,Pablo,MT,59855,www.skc.edu/,3,1,7,12426.0,4311.0,11583.0,6113.0,,1138.0,13939.0,5515.0
1872,180692,The University of Montana-Western,Dillon,MT,59725-3598,w.umwestern.edu/,3,1,7,18602.0,5725.0,17187.0,13929.0,,6693.0,7365.0,6685.0
1873,180814,Bellevue University,Bellevue,NE,68005-3098,www.bellevue.edu/,4,2,4,21568.0,7851.0,7851.0,,15616.0,11367.0,3105.0,5980.0
1874,180832,Clarkson College,Omaha,NE,68131-2739,www.clarksoncollege.edu/,4,2,4,24442.0,14040.0,14040.0,,20123.0,16412.0,13965.0,6453.0
1875,180878,Bryan College of Health Sciences,Lincoln,NE,68506,https://www.bryanhealthcollege.edu/bcohs/,4,2,4,29236.0,17534.0,17534.0,,26122.0,18094.0,9120.0,7669.0
1876,180902,Central Community College,Grand Island,NE,68802-4903,https://www.cccneb.edu/,2,1,4,11922.0,3150.0,4500.0,8235.0,,2022.0,9365.0,6516.0
1877,180948,Chadron State College,Chadron,NE,69337-2690,www.csc.edu/,4,1,4,21068.0,7556.0,7586.0,14268.0,,5140.0,6243.0,7466.0
1878,180957,College of Hair Design-Downtown,Lincoln,NE,68508-2199,collegeofhairdesign.com/,1,3,4,,,,,14025.0,11513.0,8410.0,
1879,180984,Concordia University-Nebraska,Seward,NE,68434-1556,www.cune.edu/,4,2,4,43830.0,33490.0,33490.0,,20763.0,10818.0,5583.0,5230.0
1880,181002,Creighton University,Omaha,NE,68178,https://www.creighton.edu/,4,2,4,54561.0,41400.0,41400.0,,31400.0,27743.0,15789.0,9845.0
1881,181020,Doane University,Crete,NE,68333,www.doane.edu/,4,2,4,48570.0,35300.0,35300.0,,26507.0,12567.0,10595.0,6688.0
1882,181127,Hastings College,Hastings,NE,68901,www.hastings.edu/,4,2,4,44019.0,31560.0,31560.0,,21670.0,9153.0,8363.0,6428.0
1883,181145,CHI Health School of Radiologic Technology,Omaha,NE,68122,www.chihealth.com/school-of-radiologic-technology,2,2,4,,,,,,3144.0,10833.0,6500.0
1884,181190,Joseph's College Cosmetology,Lincoln,NE,68505,josephscollege.edu/,1,3,4,,,,,9445.0,6775.0,3908.0,
1885,181215,University of Nebraska at Kearney,Kearney,NE,68849-1212,www.unk.edu/,4,1,4,22806.0,7752.0,13854.0,16017.0,,6237.0,9825.0,7716.0
1886,181297,Nebraska Methodist College of Nursing & Allied Health,Omaha,NE,68114-2852,www.methodistcollege.edu/,4,2,4,31321.0,16284.0,16284.0,,25311.0,14667.0,9847.0,5806.0
1887,181303,Metropolitan Community College Area,Omaha,NE,68111-1610,www.mccneb.edu/,2,1,4,9241.0,3105.0,4545.0,4295.0,,2089.0,6449.0,7458.0
1888,181312,Mid-Plains Community College,North Platte,NE,69101,www.mpcc.edu/,2,1,4,11844.0,3300.0,4140.0,6533.0,,2120.0,7634.0,6962.0
1889,181330,Midland University,Fremont,NE,68025,https://www.midlandu.edu/,4,2,4,44218.0,34040.0,34040.0,,21128.0,12048.0,5335.0,6228.0
1890,181376,Nebraska Christian College of Hope International University,Papillion,NE,68046,www.nechristian.edu,3,2,4,32521.0,18000.0,18000.0,,21372.0,7956.0,6532.0,3653.0
1891,181394,University of Nebraska at Omaha,Omaha,NE,68182-0225,https://www.unomaha.edu/,4,1,4,19906.0,7980.0,21244.0,14040.0,,7144.0,9185.0,8341.0
1892,181419,Nebraska Indian Community College,Macy,NE,68039-0428,www.thenicc.edu/,2,1,4,20260.0,4080.0,4080.0,12866.0,,2988.0,11181.0,3343.0
1893,181428,University of Nebraska Medical Center,Omaha,NE,68198-7815,www.unmc.edu/,4,1,4,,,,,,15734.0,44788.0,9333.0
1894,181446,Nebraska Wesleyan University,Lincoln,NE,68504-2794,www.nebrwesleyan.edu/,4,2,4,46746.0,35564.0,35564.0,,23847.0,12404.0,7347.0,6759.0
1895,181464,University of Nebraska-Lincoln,Lincoln,NE,68588-0419,www.unl.edu/,4,1,4,23703.0,9522.0,25828.0,17208.0,,10564.0,12285.0,11030.0
1896,181491,Northeast Community College,Norfolk,NE,68702-0469,www.northeast.edu/,2,1,4,13029.0,3660.0,4860.0,8749.0,,1982.0,8120.0,4730.0
1897,181534,Peru State College,Peru,NE,68421-0010,www.peru.edu/,4,1,4,19721.0,7704.0,7704.0,14058.0,,3883.0,4946.0,7097.0
1898,181543,Summit Christian College,Gering,NE,69341,www.summitcc.edu/,3,2,4,12018.0,7301.0,7301.0,,6029.0,4176.0,7202.0,3512.0
1899,181604,College of Saint Mary,Omaha,NE,68106,www.csm.edu/,4,2,4,30181.0,20750.0,20750.0,,14325.0,12718.0,7995.0,6722.0
1900,181640,Southeast Community College Area,Lincoln,NE,68510-2449,www.southeast.edu/,2,1,4,10843.0,2592.0,3096.0,9059.0,,2393.0,8899.0,6505.0
1901,181738,Union College,Lincoln,NE,68506,https://www.ucollege.edu/,4,2,4,35787.0,24620.0,24620.0,,22497.0,15781.0,10868.0,5847.0
1902,181765,Nebraska College of Technical Agriculture,Curtis,NE,69025-9552,https://ncta.unl.edu/,2,1,4,17788.0,5347.0,5347.0,13108.0,,3230.0,8259.0,7483.0
1903,181783,Wayne State College,Wayne,NE,68787,https://www.wsc.edu/,4,1,4,19038.0,7202.0,12662.0,13765.0,,4732.0,7206.0,7488.0
1904,181817,Western Nebraska Community College,Scottsbluff,NE,69361-1899,www.wncc.edu/,2,1,4,11951.0,2916.0,2940.0,5339.0,,1941.0,10122.0,7032.0
1905,181853,York College,York,NE,68467-2699,www.york.edu/,4,2,4,29385.0,19310.0,19310.0,,16961.0,9116.0,6188.0,5283.0
1906,181880,Academy of Hair Design-Las Vegas,Las Vegas,NV,89146,www.ahdvegas.com/,1,3,8,,,,,16692.0,12936.0,7383.0,
1907,181941,Career College of Northern Nevada,Sparks,NV,89434-7905,www.ccnn.edu/,2,3,8,,,,,20022.0,7690.0,4211.0,2278.0
1908,182005,College of Southern Nevada,Las Vegas,NV,89146-1164,www.csn.edu/,3,1,8,12371.0,3652.0,10842.0,5806.0,,2634.0,5901.0,8330.0
1909,182148,Las Vegas College,Henderson,NV,89074-8811,https://lvcollege.edu/,2,3,8,,14202.0,14202.0,,,14045.0,10062.0,5651.0
1910,182281,University of Nevada-Las Vegas,Las Vegas,NV,89154,www.unlv.edu/,4,1,8,18102.0,8291.0,23342.0,11424.0,,7342.0,12666.0,10856.0
1911,182290,University of Nevada-Reno,Reno,NV,89557,www.unr.edu/,4,1,8,22731.0,8034.0,23086.0,15081.0,,7345.0,11861.0,10418.0
1912,182306,Great Basin College,Elko,NV,89801,www.gbcnv.edu/,3,1,8,11537.0,3248.0,10603.0,7437.0,,2840.0,7837.0,8043.0
1913,182458,Sierra Nevada University,Incline Village,NV,89451,www.sierranevada.edu/,4,2,8,48956.0,35508.0,35508.0,,28144.0,14946.0,7763.0,5263.0
