UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,HIGHDEG,CONTROL,REGION,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL
149763,Resurrection University,Chicago,IL,60622,www.resu.edu/,4,2,3,17526.5,8284.0,11558.0,24669.0,9146.0,8451.0
149772,Western Illinois University,Macomb,IL,61455,www.wiu.edu/,4,1,3,25732.0,13256.0,13256.0,6864.0,12804.0,9001.0
149781,Wheaton College,Wheaton,IL,60187-5593,www.wheaton.edu/,4,2,3,49214.0,37700.0,37700.0,20608.0,15111.0,9366.0
149842,William Rainey Harper College,Palatine,IL,60067-7398,https://www.harpercollege.edu/index.php,2,1,3,12741.0,3774.0,11754.0,4326.0,8159.0,10071.0
150048,Ancilla College,Donaldson,IN,46513-0001,https://www.ancilla.edu/,2,2,3,26324.0,18600.0,18600.0,14374.0,6642.0,4615.0
150066,Anderson University,Anderson,IN,46012-3495,https://anderson.edu/,4,2,3,43443.0,31230.0,31230.0,14676.0,9902.0,6315.0
150136,Ball State University,Muncie,IN,47306,www.bsu.edu/,4,1,3,24093.0,10020.0,26800.0,8712.0,11373.0,7585.0
150145,Bethel University,Mishawaka,IN,46545-5591,www.betheluniversity.edu/,4,2,3,39577.0,29170.0,29170.0,12874.0,8019.0,5833.0
150163,Butler University,Indianapolis,IN,46208,www.butler.edu/,4,2,3,59326.0,42360.0,42360.0,21761.0,13282.0,8777.0
150172,Calumet College of Saint Joseph,Whiting,IN,46394,www.ccsj.edu/,4,2,3,23888.0,19670.0,19670.0,16166.0,8022.0,5772.0
150215,Christian Theological Seminary,Indianapolis,IN,46208-3301,www.cts.edu/,4,2,3,29668.5,14810.0,14810.0,17036.0,18535.0,9862.0
150251,College of Court Reporting Inc,Valparaiso,IN,46385,www.ccr.edu/,2,3,3,35449.0,9950.0,9950.0,13358.0,7915.0,7846.5
150288,Concordia Theological Seminary,Fort Wayne,IN,46825-4996,www.ctsfw.edu/,4,2,3,50186.5,30548.0,30548.0,1852.0,12099.0,5831.0
150400,DePauw University,Greencastle,IN,46135-1772,www.depauw.edu/,3,2,3,64924.0,51146.0,51146.0,18154.0,20827.0,9375.0
150455,Earlham College,Richmond,IN,47374-4095,https://earlham.edu/,4,2,3,59782.0,47380.0,47380.0,10598.0,25592.0,6438.0
150534,University of Evansville,Evansville,IN,47722,www.evansville.edu/,4,2,3,50135.0,37466.0,37466.0,15229.0,12551.0,8177.0
150604,Franklin College,Franklin,IN,46131-2623,www.franklincollege.edu/,4,2,3,45152.0,32970.0,32970.0,13314.0,9915.0,6659.0
150668,Goshen College,Goshen,IN,46526-4794,www.goshen.edu/,4,2,3,45214.0,34540.0,34540.0,14501.0,9697.0,5977.0
150677,Grace College and Theological Seminary,Winona Lake,IN,46590-1274,www.grace.edu/,4,2,3,35338.0,26262.0,26262.0,8315.0,8037.0,7183.0
150756,Hanover College,Hanover,IN,47243,www.hanover.edu/,3,2,3,51622.0,38750.0,38750.0,12533.0,12998.0,7726.0
150774,Holy Cross College,Notre Dame,IN,46556-0308,www.hcc-nd.edu/,3,2,3,43943.0,32000.0,32000.0,16072.0,5507.0,5785.0
150941,Huntington University,Huntington,IN,46750,www.huntington.edu/,4,2,3,37488.0,26846.0,26846.0,14060.0,10136.0,6770.0
150987,Ivy Tech Community College,Indianapolis,IN,46208-5752,www.ivytech.edu/,2,1,3,12552.0,4500.0,8661.0,2466.0,4455.0,5772.0
151102,Purdue University Fort Wayne,Fort Wayne,IN,46805-1499,www.pfw.edu/,4,1,3,18450.0,8589.0,20622.0,7242.0,8663.0,7632.0
151111,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,46202-5143,www.iupui.edu/,4,1,3,20613.0,9701.0,30710.0,11875.0,18609.0,8593.0
151263,University of Indianapolis,Indianapolis,IN,46227-3697,uindy.edu/,4,2,3,43005.0,30976.0,30976.0,14659.0,9021.0,7658.0
151290,Indiana Institute of Technology,Fort Wayne,IN,46803-1228,www.indianatech.edu/,4,2,3,39158.0,27440.0,27440.0,5792.0,3296.0,7761.0
151306,University of Southern Indiana,Evansville,IN,47712,www.usi.edu/,4,1,3,19721.0,8546.0,19856.0,6002.0,7407.0,7260.0
151324,Indiana State University,Terre Haute,IN,47809,https://www.indstate.edu/,4,1,3,22318.0,9236.0,20160.0,5788.0,7911.0,7411.0
151333,Indiana University-Kokomo,Kokomo,IN,46902-9003,www.iuk.edu/,4,1,3,16112.0,7527.0,19978.0,7244.0,7052.0,6365.0
151342,Indiana University-South Bend,South Bend,IN,46615-7111,https://iusb.edu/,4,1,3,16128.0,7527.0,19978.0,6943.0,8707.0,6536.0
151351,Indiana University-Bloomington,Bloomington,IN,47405-7000,www.indiana.edu/,4,1,3,24698.0,10947.0,36512.0,18033.0,16191.0,10670.0
151360,Indiana University-Northwest,Gary,IN,46408-1197,www.iun.edu/,4,1,3,13845.0,7527.0,19978.0,7258.0,9293.0,7275.0
151379,Indiana University-Southeast,New Albany,IN,47150,https://ius.edu/,4,1,3,16942.0,7527.0,19978.0,6639.0,8026.0,7119.0
151388,Indiana University-East,Richmond,IN,47374-1289,www.iue.edu/,4,1,3,15180.0,7527.0,19978.0,7659.0,6694.0,6940.0
151458,International Business College-Fort Wayne,Fort Wayne,IN,46804-7145,www.ibcfortwayne.edu,2,3,3,22454.0,13960.0,13960.0,11424.0,6901.0,3927.0
151467,International Business College-Indianapolis,Indianapolis,IN,46256-3954,www.ibcindianapolis.edu/,2,3,3,22456.0,13960.0,13960.0,15267.0,5737.0,4589.0
151661,Lincoln College of Technology-Indianapolis,Indianapolis,IN,46268,www.lincolntech.edu/campus/indianapolis-in,2,3,3,33436.0,23792.0,23792.0,12322.0,4666.0,4447.0
151777,Manchester University,North Manchester,IN,46962,www.manchester.edu/,4,2,3,44416.0,33624.0,33624.0,16638.0,9945.0,7912.0
151786,Marian University,Indianapolis,IN,46222-1997,www.marian.edu/,4,2,3,48252.0,35000.0,35000.0,21969.0,11596.0,6894.0
151801,Indiana Wesleyan University-Marion,Marion,IN,46953-4974,https://www.indwes.edu/,4,2,3,38455.0,27296.0,27296.0,14053.0,11180.0,7269.0
151810,Martin University,Indianapolis,IN,46218-0567,www.martin.edu/,4,2,3,22222.0,13200.0,13200.0,11941.0,4291.0,4915.0
151865,Anabaptist Mennonite Biblical Seminary,Elkhart,IN,46517-1999,www.ambs.edu/,4,2,3,22779.0,12550.0,12550.0,4562.0,17193.0,5868.0
151962,Mid-America College of Funeral Service,Jeffersonville,IN,47130,www.mid-america.edu/,3,2,3,23336.0,11900.0,11900.0,10242.0,3720.0,3333.0
152080,University of Notre Dame,Notre Dame,IN,46556,www.nd.edu/,4,2,3,71780.0,55553.0,55553.0,25579.0,32634.0,14604.0
152099,Oakland City University,Oakland City,IN,47660-1099,www.oak.edu/,4,2,3,37276.0,24300.0,24300.0,24002.0,3855.0,5733.0
152318,Rose-Hulman Institute of Technology,Terre Haute,IN,47803-3920,https://www.rose-hulman.edu/,4,2,3,67697.0,51927.0,51927.0,28976.0,21249.0,11090.0
152336,University of Saint Francis-Fort Wayne,Fort Wayne,IN,46808-3994,www.sf.edu/,4,2,3,39513.0,31480.0,31480.0,16901.0,9474.0,6736.0
152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,47876-1099,www.smwc.edu/,4,2,3,42872.0,30500.0,30500.0,13498.0,8769.0,5627.0
152390,Saint Mary's College,Notre Dame,IN,46556,www.saintmarys.edu/,4,2,3,56712.0,43900.0,43900.0,16796.0,13725.0,7448.0
152451,Saint Meinrad School of Theology,St. Meinrad,IN,47577,https://www.saintmeinrad.edu/,4,2,3,51955.5,39602.5,39602.5,21720.0,11819.0,8085.0
152530,Taylor University,Upland,IN,46989-1001,https://www.taylor.edu/,4,2,3,47199.0,35305.0,35305.0,16078.0,10704.0,6866.0
152567,Trine University,Angola,IN,46703-1764,www.trine.edu/,4,2,3,46440.0,32810.0,32810.0,13331.0,7657.0,7426.0
152600,Valparaiso University,Valparaiso,IN,46383,https://www.valpo.edu/,4,2,3,51907.0,41820.0,41820.0,14808.0,10903.0,7866.0
152637,Vincennes University,Vincennes,IN,47591,https://www.vinu.edu/,3,1,3,17876.0,6074.0,14364.0,2782.0,6321.0,5929.0
152673,Wabash College,Crawfordsville,IN,47933-0352,www.wabash.edu/,3,2,3,57250.0,44720.0,44720.0,14477.0,17559.0,8663.0
152798,Allen College,Waterloo,IA,50703-1999,www.allencollege.edu/,4,2,4,50763.0,19052.0,19052.0,21174.0,10370.0,7412.0
152992,Briar Cliff University,Sioux City,IA,51104,www.briarcliff.edu/,4,2,4,44276.0,32202.0,32202.0,12887.0,8383.0,6006.0
153001,Buena Vista University,Storm Lake,IA,50588,https://www.bvu.edu/,4,2,4,46556.0,35194.0,35194.0,12842.0,7838.0,6543.0
153108,Central College,Pella,IA,50219,www.central.edu/,3,2,4,52097.0,38600.0,38600.0,14858.0,14825.0,7349.0
153126,Clarke University,Dubuque,IA,52001-3198,www.clarke.edu/,4,2,4,46369.0,34670.0,34670.0,16842.0,9197.0,6167.0
153144,Coe College,Cedar Rapids,IA,52402-5092,www.coe.edu/,3,2,4,56849.0,45580.0,45580.0,13030.0,9774.0,6852.0
153162,Cornell College,Mount Vernon,IA,52314-1098,www.cornellcollege.edu/,3,2,4,58286.0,43976.0,43976.0,14122.0,12060.0,7689.0
153214,Des Moines Area Community College,Ankeny,IA,50023-3993,www.dmacc.edu/,2,1,4,13759.0,4800.0,9600.0,2911.0,5916.0,7648.0
153241,Divine Word College,Epworth,IA,52045,www.dwci.edu/,3,2,4,29257.5,13440.0,13440.0,3692.0,30734.0,5894.0
153250,Dordt University,Sioux Center,IA,51250-1606,www.dordt.edu/,4,2,4,44756.0,31770.0,31770.0,14122.0,9966.0,6509.0
153269,Drake University,Des Moines,IA,50311-4505,www.drake.edu/,4,2,4,56051.0,42840.0,42840.0,20847.0,12797.0,9566.0
153278,University of Dubuque,Dubuque,IA,52001,www.dbq.edu/,4,2,4,45455.0,35570.0,35570.0,19931.0,7498.0,5731.0
153296,Ellsworth Community College,Iowa Falls,IA,50126,https://ecc.iavalley.edu/,2,1,4,16128.0,4896.0,5832.0,4269.0,5611.0,7268.0
153302,Emmaus Bible College,Dubuque,IA,52001-3096,https://www.emmaus.edu/,3,2,4,28176.0,18950.0,18950.0,8886.0,6567.0,4543.0
153311,Eastern Iowa Community College District,Davenport,IA,52801-1221,www.eicc.edu/,2,1,4,14347.0,5376.0,7520.0,3042.0,4518.0,5672.0
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,50023-2152,https://faith.edu/,4,2,4,27863.0,17298.0,17298.0,6913.0,6137.0,5203.0
153366,Graceland University-Lamoni,Lamoni,IA,50140,www.graceland.edu/,4,2,4,42440.0,30420.0,30420.0,14568.0,7599.0,6150.0
153375,Grand View University,Des Moines,IA,50316,www.grandview.edu/,4,2,4,38633.0,30508.0,30508.0,13069.0,6853.0,6675.0
153384,Grinnell College,Grinnell,IA,50112-1690,www.grinnell.edu/,3,2,4,67902.0,54354.0,54354.0,20425.0,28485.0,11518.0
153427,Hamilton Technical College,Davenport,IA,52807,www.hamiltontechcollege.edu/,3,3,4,23634.0,14250.0,14250.0,8827.0,2722.0,3830.0
153445,Hawkeye Community College,Waterloo,IA,50701,www.hawkeyecollege.edu/,2,1,4,15087.0,5624.0,6334.0,3996.0,9513.0,6368.0
153472,Indian Hills Community College,Ottumwa,IA,52501,www.indianhills.edu/,2,1,4,12278.0,4320.0,5760.0,4530.0,9904.0,6196.0
153524,Iowa Central Community College,Fort Dodge,IA,50501,www.iowacentral.edu/,2,1,4,14649.0,5700.0,8200.0,4195.0,6829.0,7593.0
153533,Iowa Lakes Community College,Estherville,IA,51334-2295,www.iowalakes.edu/,2,1,4,15711.0,6588.0,6940.0,3971.0,8079.0,5857.0
153603,Iowa State University,Ames,IA,50011-2103,www.iastate.edu/,4,1,4,21093.0,9320.0,24508.0,11416.0,10152.0,11329.0
153621,Iowa Wesleyan University,Mount Pleasant,IA,52641,https://www.iw.edu/,3,2,4,39906.0,25424.0,31530.0,9520.0,7201.0,6004.0
153630,Iowa Western Community College,Council Bluffs,IA,51503-1057,www.iwcc.edu/,2,1,4,16629.0,6240.0,6400.0,3873.0,5306.0,5626.0
153658,University of Iowa,Iowa City,IA,52242-1316,www.uiowa.edu/,4,1,4,24239.0,9606.0,31569.0,14439.0,14075.0,11308.0
153737,Kirkwood Community College,Cedar Rapids,IA,52406-2068,www.kirkwood.edu/,2,1,4,14940.0,5028.0,6512.0,4026.0,8654.0,7116.0
153825,Loras College,Dubuque,IA,52004-0178,www.loras.edu/,4,2,4,45268.0,35218.0,35218.0,13399.0,6750.0,6777.0
153834,Luther College,Decorah,IA,52101-1045,www.luther.edu/,3,2,4,55756.0,44070.0,44070.0,15126.0,14001.0,7651.0
153861,Maharishi International University,Fairfield,IA,52557,https://www.mum.edu/,4,2,4,28730.0,16530.0,16530.0,10967.0,7159.0,3345.0
153922,Marshalltown Community College,Marshalltown,IA,50158,https://mcc.iavalley.edu/,2,1,4,11893.0,4896.0,5232.0,4135.0,5435.0,7518.0
153977,Mercy College of Health Sciences,Des Moines,IA,50309-1239,https://www.mchs.edu/,3,2,4,29130.0,18150.0,18150.0,19385.0,9142.0,5835.0
154004,Morningside College,Sioux City,IA,51106-1751,https://www.morningside.edu/,4,2,4,45125.0,32720.0,32720.0,11200.0,6989.0,6969.0
154013,Mount Mercy University,Cedar Rapids,IA,52402-4797,www.mtmercy.edu/,4,2,4,45764.0,33862.0,33862.0,13703.0,6439.0,6087.0
154022,Ashford University,San Diego,CA,92123,www.ashford.edu/,4,3,8,24972.0,12400.0,12400.0,12658.0,2414.0,6588.0
154059,North Iowa Area Community College,Mason City,IA,50401,www.niacc.edu/,2,1,4,13111.0,5603.0,7999.0,4505.0,8579.0,7210.0
154095,University of Northern Iowa,Cedar Falls,IA,50614-0005,www.uni.edu/,4,1,4,20632.0,8938.0,21222.0,6532.0,9841.0,8344.0
154101,Northwestern College,Orange City,IA,51041,https://www.nwciowa.edu/,4,2,4,44461.0,32300.0,32300.0,11524.0,9132.0,6804.0
154110,Northeast Iowa Community College,Calmar,IA,52132-0400,www.nicc.edu/,2,1,4,14542.0,5940.0,6660.0,3245.0,11315.0,6027.0
154129,Northwest Iowa Community College,Sheldon,IA,51201,www.nwicc.edu/,2,1,4,16467.0,6240.0,6540.0,3860.0,6058.0,6795.0
154156,Des Moines University-Osteopathic Medical Center,Des Moines,IA,50312,www.dmu.edu/,4,2,4,26214.333333333336,14764.0,14964.0,37984.0,14327.0,8295.0
154174,Palmer College of Chiropractic,Davenport,IA,52803-5287,www.palmer.edu/,4,2,4,35961.66666666667,23288.0,23388.0,26181.0,11878.0,6278.0
154235,Saint Ambrose University,Davenport,IA,52803-2898,www.sau.edu/,4,2,4,45709.0,31812.0,31812.0,18405.0,10307.0,7514.0
154262,St Luke's College,Sioux City,IA,51104-0263,www.stlukescollege.edu/,3,2,4,30091.0,20440.0,20440.0,18340.0,10955.0,5969.0
154350,Simpson College,Indianola,IA,50125,simpson.edu/,4,2,4,51943.0,40666.0,40666.0,13933.0,9870.0,6703.0
154378,Southeastern Community College,West Burlington,IA,52655-0180,www.scciowa.edu/,2,1,4,12533.0,5670.0,5820.0,3426.0,10061.0,6647.0
154396,Southwestern Community College,Creston,IA,50801,www.swcciowa.edu/,2,1,4,14236.0,6112.0,6336.0,2921.0,7780.0,5051.0
154493,Upper Iowa University,Fayette,IA,52142-1857,https://www.uiu.edu/,4,2,4,43750.0,31685.0,31685.0,10177.0,4486.0,5842.0
154518,Waldorf University,Forest City,IA,50436-1713,www.waldorf.edu/,4,3,4,33998.0,22352.0,22352.0,7699.0,3043.0,5441.0
154527,Wartburg College,Waverly,IA,50677-0903,www.wartburg.edu/,3,2,4,53503.0,43930.0,43930.0,15140.0,9482.0,6803.0
154536,Wartburg Theological Seminary,Dubuque,IA,52003-7769,https://www.wartburgseminary.edu/,4,2,4,32801.5,24149.0,24161.0,7411.0,7802.0,6594.0
154572,Western Iowa Tech Community College,Sioux City,IA,51102-5199,https://www.witcc.edu/,2,1,4,12100.0,4368.0,4392.0,3506.0,7405.0,6592.0
154590,William Penn University,Oskaloosa,IA,52577,https://www.wmpenn.edu/,4,2,4,37654.0,26100.0,26100.0,9700.0,6493.0,5754.0
154642,Allen County Community College,Iola,KS,66749,https://www.allencc.edu/,2,1,4,13205.0,3080.0,3080.0,1818.0,3262.0,5786.0
154688,Baker University,Baldwin City,KS,66006-0065,https://www.bakeru.edu/,4,2,4,45149.0,29880.0,29880.0,12304.0,6785.0,6031.0
154697,Barton County Community College,Great Bend,KS,67530,www.bartonccc.edu/,2,1,4,15630.0,3424.0,4288.0,3150.0,5042.0,5613.0
154712,Benedictine College,Atchison,KS,66002-1499,www.benedictine.edu/,4,2,4,44717.0,30530.0,30530.0,12961.0,7957.0,6922.0
154721,Bethany College,Lindsborg,KS,67456-1897,https://www.bethanylb.edu/,3,2,4,44829.0,29565.0,29565.0,8878.0,5586.0,5454.0
154749,Bethel College-North Newton,North Newton,KS,67117-1716,www.bethelks.edu/,3,2,4,42063.0,29390.0,29390.0,12388.0,8397.0,5622.0
154800,Butler Community College,El Dorado,KS,67042-3280,www.butlercc.edu/,2,1,4,17892.0,3121.0,5401.0,3186.0,4382.0,6191.0
154855,Central Christian College of Kansas,McPherson,KS,67460-5740,https://www.centralchristian.edu/,3,2,4,30061.0,20450.0,20450.0,12715.0,9562.0,3708.0
154907,Cloud County Community College,Concordia,KS,66901-1002,https://www.cloud.edu/,2,1,4,14447.0,3180.0,3570.0,2558.0,6910.0,3939.0
154925,Coffeyville Community College,Coffeyville,KS,67337-5064,www.coffeyville.edu/,2,1,4,11513.0,2720.0,4288.0,3731.0,6312.0,5046.0
154934,Colby Community College,Colby,KS,67701,www.colbycc.edu/,2,1,4,14586.0,3698.0,5385.0,3735.0,4625.0,3484.0
154952,Cowley County Community College,Arkansas City,KS,67005,www.cowley.edu/,2,1,4,13031.0,3120.0,4890.0,2235.0,4168.0,5646.0
154998,Dodge City Community College,Dodge City,KS,67801-2399,https://dc3.edu/,2,1,4,10088.0,2190.0,3690.0,2499.0,5837.0,6059.0
155007,Donnelly College,Kansas City,KS,66102,www.donnelly.edu/,3,2,4,21887.0,7740.0,7740.0,6732.0,6712.0,6159.0
155025,Emporia State University,Emporia,KS,66801-5415,www.emporia.edu/,4,1,4,18820.0,6797.0,20714.0,7372.0,7609.0,6946.0
155052,Flint Hills Technical College,Emporia,KS,66801-5957,www.fhtc.edu/,2,1,4,17850.0,6200.0,6200.0,5688.0,6711.0,5129.0
155061,Fort Hays State University,Hays,KS,67601-4099,www.fhsu.edu/,4,1,4,17169.0,5280.0,15360.0,6142.0,5339.0,7106.0
155070,Barclay College,Haviland,KS,67059-0288,www.barclaycollege.edu/,4,2,4,32500.0,20400.0,20400.0,18997.0,6599.0,4680.0
155089,Friends University,Wichita,KS,67213,www.friends.edu/,4,2,4,40226.0,29394.0,29394.0,12575.0,5628.0,6634.0
155098,Fort Scott Community College,Fort Scott,KS,66701,www.fortscott.edu/,2,1,4,10630.0,3060.0,3510.0,2804.0,7039.0,4162.0
155104,Garden City Community College,Garden City,KS,67846-6333,www.gcccks.edu/,2,1,4,11351.0,3240.0,3810.0,1820.0,6468.0,5707.0
155140,Haskell Indian Nations University,Lawrence,KS,66046-4800,www.haskell.edu/,3,1,4,9170.0,480.0,480.0,358.0,9251.0,6215.0
155177,Hesston College,Hesston,KS,67062-2093,www.hesston.edu/,3,2,4,40038.0,27690.0,27690.0,12884.0,9639.0,5065.0
155186,Highland Community College,Highland,KS,66035-4165,www.highlandcc.edu/,2,1,4,11851.0,3153.0,3711.0,1408.0,3134.0,5633.0
155195,Hutchinson Community College,Hutchinson,KS,67501,www.hutchcc.edu/,2,1,4,12946.0,3120.0,4350.0,1881.0,5245.0,5085.0
155201,Independence Community College,Independence,KS,67301-0708,www.indycc.edu/,2,1,4,10476.0,4237.0,4640.0,2473.0,4875.0,4783.0
155210,Johnson County Community College,Overland Park,KS,66210-1299,www.jccc.edu/,2,1,4,16666.0,2820.0,6690.0,3127.0,7443.0,8148.0
155283,Concorde Career College-Kansas City,Kansas City,MO,64111-2407,https://www.concorde.edu/campus/kansas-city-missouri,3,3,4,17421.5,2970.0,6600.0,13891.0,6282.0,6754.0
155292,Kansas City Kansas Community College,Kansas City,KS,66112,www.kckcc.edu/,2,1,4,18177.0,3120.0,6510.0,3038.0,9063.0,7169.0
155308,Kansas Christian College,Overland Park,KS,66204-1975,https://www.kansaschristian.edu/,3,2,4,14568.0,8780.0,8780.0,4703.0,10106.0,1917.0
155317,University of Kansas,Lawrence,KS,66045,https://ku.edu/,4,1,4,25892.0,11166.0,28034.0,12607.0,20086.0,10430.0
155335,Newman University,Wichita,KS,67213-2097,www.newmanu.edu/,4,2,4,38854.0,31906.0,31906.0,10252.0,5682.0,5805.0
155399,Kansas State University,Manhattan,KS,66506,www.k-state.edu/,4,1,4,24304.0,10440.0,26316.0,11862.0,12259.0,9289.0
155414,Kansas Wesleyan University,Salina,KS,67401-6146,www.kwu.edu/,4,2,4,41840.0,29820.0,29820.0,13068.0,6125.0,5769.0
155450,Labette Community College,Parsons,KS,67357-4201,www.labette.edu/,2,1,4,11204.0,3360.0,4160.0,1242.0,4356.0,5687.0
155487,Manhattan Area Technical College,Manhattan,KS,66503-2499,https://manhattantech.edu/,2,1,4,16852.0,6690.0,6690.0,3959.0,5840.0,4963.0
155496,Manhattan Christian College,Manhattan,KS,66502-4801,www.mccks.edu/,3,2,4,33820.0,16850.0,16850.0,12496.0,4540.0,5405.0
155511,McPherson College,McPherson,KS,67460-1402,www.mcpherson.edu/,4,2,4,43011.0,30077.0,30077.0,10910.0,7911.0,6601.0
155520,MidAmerica Nazarene University,Olathe,KS,66062-1899,www.mnu.edu/,4,2,4,46178.0,31786.0,31786.0,12472.0,6106.0,6313.0
155566,Neosho County Community College,Chanute,KS,66720,www.neosho.edu/,2,1,4,14474.0,4930.0,4930.0,3820.0,4437.0,5148.0
155593,North Central Kansas Technical College,Beloit,KS,67420,www.ncktc.edu/,2,1,4,16344.0,6398.0,6398.0,4026.0,8385.0,4498.0
155618,Northwest Kansas Technical College,Goodland,KS,67735,www.nwktc.edu/,2,1,4,30799.5,18601.5,18601.5,916.0,6034.0,5288.0
155627,Ottawa University-Ottawa,Ottawa,KS,66067-3399,www.ottawa.edu/,4,2,4,45255.0,30805.0,30805.0,12135.0,2452.0,6335.0
155636,Ottawa University-Kansas City,Overland Park,KS,66211,www.ottawa.edu/,4,2,4,31761.0,19071.5,24743.5,4795.0,969.0,4037.0
155681,Pittsburg State University,Pittsburg,KS,66762,www.pittstate.edu/,4,1,4,18267.0,7338.0,18682.0,5607.0,6752.0,7500.0
155715,Pratt Community College,Pratt,KS,67124,www.prattcc.edu/,2,1,4,13340.0,3584.0,4168.0,1509.0,5084.0,5506.0
155812,University of Saint Mary,Leavenworth,KS,66048-5082,www.stmary.edu/,4,2,4,40685.0,29880.0,29880.0,14845.0,8618.0,6151.0
155830,Salina Area Technical College,Salina,KS,67401,www.salinatech.edu/,2,1,4,12910.0,8315.0,8315.0,2511.0,5868.0,5544.0
155858,Seward County Community College,Liberal,KS,67901,www.sccc.edu/,2,1,4,10569.0,3420.0,4640.0,1920.0,6931.0,5323.0
155900,Southwestern College,Winfield,KS,67156-2499,https://www.sckans.edu/,4,2,4,44558.0,31650.0,31650.0,12137.0,7560.0,6283.0
155937,Sterling College,Sterling,KS,67579,www.sterling.edu/,3,2,4,37242.0,27300.0,27300.0,9749.0,5451.0,4485.0
155973,Tabor College,Hillsboro,KS,67063-1799,tabor.edu/,4,2,4,43760.0,29360.0,29360.0,9906.0,6228.0,4766.0
156082,Washburn University,Topeka,KS,66621-0001,www.washburn.edu/,4,1,4,19676.0,8704.0,19456.0,7255.0,9094.0,7563.0
156107,Wichita State University-Campus of Applied Sciences and Technology,Wichita,KS,67226,www.wsutech.edu/,2,1,4,15686.0,6776.0,7743.0,3656.0,4540.0,4793.0
156125,Wichita State University,Wichita,KS,67260-0124,www.wichita.edu/,4,1,4,19593.0,8298.0,17480.0,8728.0,8152.0,8069.0
156134,Wichita Technical Institute,Wichita,KS,67213-1927,www.wti.edu/,2,3,4,22350.5,10264.0,14855.0,6651.0,4611.0,4386.0
156189,Alice Lloyd College,Pippa Passes,KY,41844,www.alc.edu/,3,2,5,25108.0,12230.0,12230.0,7280.0,4981.0,4971.0
156213,Asbury University,Wilmore,KY,40390-1198,www.asbury.edu/,4,2,5,40917.0,30952.0,30952.0,14526.0,10015.0,6582.0
156222,Asbury Theological Seminary,Wilmore,KY,40390-1199,www.asburyseminary.edu/,4,2,5,26382.5,17660.0,22880.0,8422.0,10528.0,8711.0
156231,Ashland Community and Technical College,Ashland,KY,41101-3683,https://ashland.kctcs.edu/,2,1,5,11848.0,4368.0,14808.0,1726.0,4259.0,5710.0
156286,Bellarmine University,Louisville,KY,40205-0671,www.bellarmine.edu/,4,2,5,57178.0,42830.0,42830.0,18066.0,9664.0,8113.0
156295,Berea College,Berea,KY,40404-2182,https://www.berea.edu/,3,2,5,49854.0,44700.0,44700.0,2572.0,16835.0,8171.0
156338,Southcentral Kentucky Community and Technical College,Bowling Green,KY,42101-3601,https://southcentral.kctcs.edu/,2,1,5,12090.0,4368.0,14808.0,2278.0,3653.0,4994.0
156356,Brescia University,Owensboro,KY,42301-3023,www.brescia.edu/,4,2,5,34750.0,23500.0,23500.0,9800.0,6409.0,5582.0
156365,Campbellsville University,Campbellsville,KY,42718-2799,https://www.campbellsville.edu/,4,2,5,38715.0,25400.0,25400.0,12276.0,4618.0,5460.0
156392,Bluegrass Community and Technical College,Lexington,KY,40506,https://bluegrass.kctcs.edu/,2,1,5,11832.0,4448.0,14888.0,2836.0,3757.0,5689.0
156408,Centre College,Danville,KY,40422-1394,https://www.centre.edu/,3,2,5,55253.0,43000.0,43000.0,18587.0,18365.0,8329.0
156417,Clear Creek Baptist Bible College,Pineville,KY,40977-9752,https://ccbbc.edu/,3,2,5,19139.0,9620.0,9620.0,5613.0,6302.0,4535.0
156471,Galen College of Nursing-Louisville,Louisville,KY,40207,www.galencollege.edu/louisville,3,3,5,27491.5,9747.5,9747.5,10936.0,4540.0,5584.0
156541,University of the Cumberlands,Williamsburg,KY,40769,www.ucumberlands.edu/,4,2,5,35844.0,9875.0,9875.0,9694.0,2445.0,5600.0
156620,Eastern Kentucky University,Richmond,KY,40475-3102,www.eku.edu/,4,1,5,22867.0,9876.0,19948.0,6805.0,7906.0,7089.0
156648,Elizabethtown Community and Technical College,Elizabethtown,KY,42701-3081,https://elizabethtown.kctcs.edu/,2,1,5,12111.0,4368.0,14808.0,2219.0,4025.0,5819.0
156727,Frontier Nursing University,Versailles,KY,40383,www.frontier.edu/,4,2,5,31856.5,22089.0,27309.0,19457.0,9213.0,7335.0
156745,Georgetown College,Georgetown,KY,40324-1696,www.georgetowncollege.edu/,4,2,5,51602.0,39810.0,39810.0,10034.0,6708.0,6348.0
156790,Hazard Community and Technical College,Hazard,KY,41701-2402,https://hazard.kctcs.edu/,2,1,5,11046.0,4368.0,14808.0,2097.0,5606.0,6162.0
156851,Henderson Community College,Henderson,KY,42420-4699,https://henderson.kctcs.edu/,2,1,5,11143.0,4368.0,14808.0,1676.0,4735.0,5751.0
156860,Hopkinsville Community College,Hopkinsville,KY,42240,https://hopkinsville.kctcs.edu/index.aspx,2,1,5,12393.0,4368.0,14808.0,2890.0,4472.0,5128.0
